shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Bike_In,41.90489195579053,-69.9847499287334,1,0.0
Shp_Bike_In,41.90519224114024,-69.98480456105311,2,0.0209622884457214
Shp_Bike_In,41.90565142827192,-69.98493089856976,3,0.0533864880612492
Shp_Bike_In,41.90615079579247,-69.98511165092765,4,0.0891625593661418
Shp_Bike_In,41.90675005444993,-69.98533649504259,5,0.132203255672734
Shp_Bike_In,41.90734422013378,-69.98556134269135,6,0.174904737652446
Shp_Bike_In,41.90775612138197,-69.98572537051342,7,0.204623693013466
Shp_Bike_In,41.90816107602194,-69.9858941215535,8,0.233953409523297
Shp_Bike_In,41.90847469937592,-69.98600600827265,9,0.25640053188823997
Shp_Bike_In,41.908892186752865,-69.9861373071004,10,0.28606144763700103
Shp_Bike_In,41.90911235943235,-69.98619753206646,11,0.30160457398077006
Shp_Bike_In,41.90931138079039,-69.98624624401685,12,0.315598875016554
Shp_Bike_In,41.90952278187972,-69.98629541793433,13,0.33044044231199
Shp_Bike_In,41.909735061390634,-69.98633870465146,14,0.345293404286491
Shp_Bike_In,41.90994870687137,-69.98637337599608,15,0.36018014649485
Shp_Bike_In,41.91058507915454,-69.98646238023211,16,0.40444015983447795
Shp_Bike_In,41.91102020758669,-69.98651753137852,17,0.43467455511482
Shp_Bike_In,41.911338545929866,-69.98657282557511,18,0.456879425278938
Shp_Bike_In,41.91176107210906,-69.98664922483746,19,0.486371806037245
Shp_Bike_In,41.912185540214345,-69.98673605412414,20,0.5160735023545681
Shp_Bike_In,41.91261227092268,-69.98683701492531,21,0.546047474445402
Shp_Bike_In,41.913081865033824,-69.98696012310197,22,0.579144974921309
Shp_Bike_In,41.91358556727983,-69.98710231296232,23,0.614750008629304
Shp_Bike_In,41.91412343141949,-69.98727379904203,24,0.652990582498001
Shp_Bike_In,41.91456030146188,-69.9873940272632,25,0.683839159743743
Shp_Bike_In,41.91507796180229,-69.98753409680295,26,0.720367927242129
Shp_Bike_In,41.915422564031246,-69.98762058821369,27,0.744618637430466
Shp_Bike_In,41.91554430584327,-69.98767536792633,28,0.753499862836014
Shp_Bike_In,41.91565884686288,-69.98775709224935,29,0.762471164024379
Shp_Bike_In,41.915739968828,-69.98783987770585,30,0.7695178049199399
Shp_Bike_In,41.91584009039732,-69.98799179877793,31,0.779964321162614
Shp_Bike_In,41.91598633159613,-69.98823704420296,32,0.796141958265042
Shp_Bike_In,41.91618301461476,-69.9886351867921,33,0.820741845580511
Shp_Bike_In,41.916294131618045,-69.9889122101941,34,0.836941568792951
Shp_Bike_In,41.91635979948595,-69.98911609218106,35,0.8483775309190351
Shp_Bike_In,41.91643077204444,-69.98939490523625,36,0.8635461840341851
Shp_Bike_In,41.916441312846494,-69.98947083662658,37,0.8675226407890341
Shp_Bike_In,41.91643907435925,-69.98954707801013,38,0.8714501098572149
Shp_Bike_In,41.9164160387193,-69.98962921332834,39,0.875968592998686
Shp_Bike_In,41.916385975670146,-69.98973320214859,40,0.8817112278617429
Shp_Bike_In,41.9163715118889,-69.98980494509422,41,0.8855379296675999
Shp_Bike_In,41.91637311243978,-69.98989041684541,42,0.8899386942114671
Shp_Bike_In,41.91638387027339,-69.98998560897779,43,0.89489457186519
Shp_Bike_In,41.91642285403774,-69.99013885821184,44,0.9032312238225
Shp_Bike_In,41.91653419817681,-69.99060727666608,45,0.928543751869162
Shp_Bike_In,41.916757493136565,-69.99169132258478,46,0.9864442460299558
Shp_Bike_In,41.916909757912045,-69.99253959989753,47,1.03136222157131
Shp_Bike_In,41.91701220975478,-69.99314607238557,48,1.06337505583274
Shp_Bike_In,41.91707654441629,-69.99358850720243,49,1.08658038159849
Shp_Bike_In,41.917122028928716,-69.99391980802103,50,1.10392210686836
Shp_Bike_In,41.917195291767996,-69.99446256201836,51,1.13231655569311
Shp_Bike_In,41.91725025489443,-69.99489834011989,52,1.15506828969361
Shp_Bike_In,41.91730306589368,-69.99532029997188,53,1.1770938993619
Shp_Bike_In,41.91737854997272,-69.99588519349727,54,1.20663703602783
