shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Bike_In,41.90489195579053,-69.98474992873339,1,0
Shp_Bike_In,41.90519224114024,-69.98480456105312,2,0.0209622884457214
Shp_Bike_In,41.90565142827192,-69.98493089856976,3,0.0533864880612492
Shp_Bike_In,41.90615079579247,-69.98511165092765,4,0.0891625593661418
Shp_Bike_In,41.90675005444993,-69.98533649504259,5,0.132203255672734
Shp_Bike_In,41.90734422013378,-69.98556134269136,6,0.174904737652446
Shp_Bike_In,41.90775612138198,-69.98572537051342,7,0.204623693013466
Shp_Bike_In,41.90816107602194,-69.98589412155351,8,0.233953409523297
Shp_Bike_In,41.90847469937592,-69.98600600827265,9,0.25640053188824
Shp_Bike_In,41.90889218675287,-69.98613730710041,10,0.286061447637001
Shp_Bike_In,41.90911235943235,-69.98619753206646,11,0.30160457398077
Shp_Bike_In,41.90931138079039,-69.98624624401685,12,0.315598875016554
Shp_Bike_In,41.90952278187972,-69.98629541793433,13,0.33044044231199
Shp_Bike_In,41.90973506139063,-69.98633870465146,14,0.345293404286491
Shp_Bike_In,41.90994870687137,-69.98637337599607,15,0.36018014649485
Shp_Bike_In,41.91058507915454,-69.9864623802321,16,0.404440159834478
Shp_Bike_In,41.91102020758669,-69.98651753137852,17,0.43467455511482
Shp_Bike_In,41.91133854592987,-69.98657282557511,18,0.456879425278938
Shp_Bike_In,41.91176107210906,-69.98664922483746,19,0.486371806037245
Shp_Bike_In,41.91218554021434,-69.98673605412414,20,0.516073502354568
Shp_Bike_In,41.91261227092268,-69.98683701492531,21,0.546047474445402
Shp_Bike_In,41.91308186503383,-69.98696012310197,22,0.579144974921309
Shp_Bike_In,41.91358556727983,-69.98710231296232,23,0.614750008629304
Shp_Bike_In,41.91412343141949,-69.98727379904202,24,0.652990582498001
Shp_Bike_In,41.91456030146188,-69.98739402726321,25,0.683839159743743
Shp_Bike_In,41.91507796180229,-69.98753409680295,26,0.720367927242129
Shp_Bike_In,41.91542256403125,-69.98762058821369,27,0.744618637430466
Shp_Bike_In,41.91554430584327,-69.98767536792633,28,0.753499862836014
Shp_Bike_In,41.91565884686288,-69.98775709224935,29,0.762471164024379
Shp_Bike_In,41.915739968828,-69.98783987770585,30,0.76951780491994
Shp_Bike_In,41.91584009039732,-69.98799179877793,31,0.779964321162614
Shp_Bike_In,41.91598633159613,-69.98823704420295,32,0.796141958265042
Shp_Bike_In,41.91618301461476,-69.9886351867921,33,0.820741845580511
Shp_Bike_In,41.91629413161805,-69.9889122101941,34,0.836941568792951
Shp_Bike_In,41.91635979948595,-69.98911609218106,35,0.848377530919035
Shp_Bike_In,41.91643077204444,-69.98939490523625,36,0.863546184034185
Shp_Bike_In,41.91644131284649,-69.98947083662658,37,0.867522640789034
Shp_Bike_In,41.91643907435925,-69.98954707801013,38,0.871450109857215
Shp_Bike_In,41.9164160387193,-69.98962921332834,39,0.875968592998686
Shp_Bike_In,41.91638597567015,-69.98973320214859,40,0.881711227861743
Shp_Bike_In,41.9163715118889,-69.98980494509422,41,0.8855379296676
Shp_Bike_In,41.91637311243977,-69.98989041684541,42,0.889938694211467
Shp_Bike_In,41.91638387027339,-69.98998560897778,43,0.89489457186519
Shp_Bike_In,41.91642285403774,-69.99013885821184,44,0.9032312238225
Shp_Bike_In,41.91653419817681,-69.99060727666608,45,0.928543751869162
Shp_Bike_In,41.91675749313656,-69.99169132258479,46,0.986444246029956
Shp_Bike_In,41.91690975791205,-69.99253959989753,47,1.03136222157131
Shp_Bike_In,41.91701220975478,-69.99314607238557,48,1.06337505583274
Shp_Bike_In,41.91707654441629,-69.99358850720242,49,1.08658038159849
Shp_Bike_In,41.91712202892872,-69.99391980802103,50,1.10392210686836
Shp_Bike_In,41.91719529176799,-69.99446256201836,51,1.13231655569311
Shp_Bike_In,41.91725025489443,-69.99489834011989,52,1.15506828969361
Shp_Bike_In,41.91730306589367,-69.99532029997188,53,1.1770938993619
Shp_Bike_In,41.91737854997272,-69.99588519349727,54,1.20663703602783
Shp_Bike_In,41.91747328605137,-69.99658846962575,55,1.24342666628844
Shp_Bike_In,41.91754568962816,-69.99715941117532,56,1.27323966578125
Shp_Bike_In,41.91762016981877,-69.99772933333658,57,1.30302533228358
Shp_Bike_In,41.91769275965116,-69.99829257780716,58,1.33244986279141
Shp_Bike_In,41.91776466981302,-69.99885714777814,59,1.36193360813057
Shp_Bike_In,41.91782339827293,-69.99929750787717,60,1.38496223547437
Shp_Bike_In,41.91789184284016,-69.99985899107698,61,1.41424976022163
Shp_Bike_In,41.9179576346539,-70.000427270161,62,1.4438537008923
Shp_Bike_In,41.9180188319574,-70.00097405775803,63,1.47231600440947
Shp_Bike_In,41.91806785840669,-70.00136236179345,64,1.49258945426624
Shp_Bike_In,41.91811529733163,-70.00166984001568,65,1.50875350151691
Shp_Bike_In,41.91817408607916,-70.00199155780126,66,1.52580577374228
Shp_Bike_In,41.91824961777765,-70.00235438891058,67,1.54519931399277
Shp_Bike_In,41.91830821161756,-70.0026102542523,68,1.55897948112203
Shp_Bike_In,41.91838454682797,-70.00293051563121,69,1.57628979895062
Shp_Bike_In,41.9184873629947,-70.00329316473975,70,1.59626581249176
Shp_Bike_In,41.91862413618279,-70.00372963202175,71,1.62064356103602
Shp_Bike_In,41.91873917034084,-70.00406480196361,72,1.63964305815761
Shp_Bike_In,41.91890704634223,-70.00450651386798,73,1.66517382741872
Shp_Bike_In,41.91904624374589,-70.00483736847396,74,1.68473802931361
Shp_Bike_In,41.91917327078659,-70.00511766814161,75,1.70163143522875
Shp_Bike_In,41.91932093303226,-70.00542526277876,76,1.72047358104647
Shp_Bike_In,41.91951547314653,-70.00579377919877,77,1.74373145959176
Shp_Bike_In,41.91968286852734,-70.00608378794703,78,1.76262407825705
Shp_Bike_In,41.91991316174211,-70.00646187723832,79,1.78777450856802
Shp_Bike_In,41.9200495371769,-70.00666740331681,80,1.80194898760414
Shp_Bike_In,41.92018905010134,-70.00686567459675,81,1.81599516356306
Shp_Bike_In,41.92031924725338,-70.00704330389493,82,1.82882915652814
Shp_Bike_In,41.92050649755185,-70.00727470724235,83,1.84642626886261
Shp_Bike_In,41.92073877961997,-70.00755807950876,84,1.86812751958018
Shp_Bike_In,41.92090521670461,-70.00774973714202,85,1.88328938724068
Shp_Bike_In,41.92121073306652,-70.00807674796765,86,1.9103076816042
Shp_Bike_In,41.92163889674942,-70.00852385967797,87,1.94781652454432
Shp_Bike_In,41.92214827382978,-70.00903803103959,88,1.99188528010854
Shp_Bike_In,41.92240912542832,-70.00930242909706,89,2.01448657200771
Shp_Bike_In,41.92275059945822,-70.00964726245572,90,2.04403360482219
Shp_Bike_In,41.92317697527329,-70.01007925968786,91,2.08097108789861
Shp_Bike_In,41.92351510606044,-70.01042483425267,92,2.11035653060519
Shp_Bike_In,41.92385683815388,-70.01076621207808,93,2.13981115712402
Shp_Bike_In,41.92412004081696,-70.01103130008605,94,2.16256365770013
Shp_Bike_In,41.92446176024306,-70.0113769255683,95,2.19214850369094
Shp_Bike_In,41.92488265161045,-70.01180422390388,96,2.22863714206388
Shp_Bike_In,41.92522971899081,-70.01215697929088,97,2.25873815998587
Shp_Bike_In,41.92565881017907,-70.01259626158762,98,2.29605124299641
Shp_Bike_In,41.92600326128958,-70.01294143010085,99,2.32577289784531
Shp_Bike_In,41.92643409336185,-70.01338630560653,100,2.36335634390814
Shp_Bike_In,41.9269173971556,-70.01387381339553,101,2.40515759922934
Shp_Bike_In,41.92721514840915,-70.01417455279136,102,2.43092256944252
Shp_Bike_In,41.92751678678547,-70.01447067795145,103,2.45676216524125
Shp_Bike_In,41.92776478816123,-70.01471461105187,104,2.47802097149252
Shp_Bike_In,41.92799470618849,-70.01494541793871,105,2.49787226510485
Shp_Bike_In,41.92841325601638,-70.01537133657307,106,2.53418808308516
Shp_Bike_In,41.92882162182796,-70.01578632191406,107,2.56960249472595
Shp_Bike_In,41.92900408419762,-70.01597047969392,108,2.58538702160209
Shp_Bike_In,41.9294068194984,-70.01637976125872,109,2.62031356181355
Shp_Bike_In,41.92981427307605,-70.01679224473783,110,2.65559974333973
Shp_Bike_In,41.93015910598964,-70.01714559491545,111,2.68559529536474
Shp_Bike_In,41.93046302596292,-70.0174507467771,112,2.71183741904384
Shp_Bike_In,41.93079955374674,-70.01778116911706,113,2.74066662086334
Shp_Bike_In,41.93110972107645,-70.01806604948857,114,2.76665368404505
Shp_Bike_In,41.93139912726728,-70.01830944086439,115,2.79026951276718
Shp_Bike_In,41.93167250698389,-70.01853521438336,116,2.81246526963073
Shp_Bike_In,41.93201777694107,-70.01880329493469,117,2.84004818694227
Shp_Bike_In,41.93233642470543,-70.01904813469736,118,2.86543825048436
Shp_Bike_In,41.93261986039953,-70.0192456451754,119,2.88752348575475
Shp_Bike_In,41.93291308470131,-70.01944471601141,120,2.91024806631829
Shp_Bike_In,41.93321013256013,-70.0196321876569,121,2.93294899543482
Shp_Bike_In,41.93360101244701,-70.01986835216346,122,2.96259461871574
Shp_Bike_In,41.93389106276517,-70.02003552577742,123,2.98442599957778
Shp_Bike_In,41.93422693514811,-70.02021368673091,124,3.00940413508922
Shp_Bike_In,41.93444767265515,-70.02032614957409,125,3.02573414574924
Shp_Bike_In,41.93472183938422,-70.02045330572707,126,3.04579728011589
Shp_Bike_In,41.93499551329084,-70.02057047433424,127,3.06566631339117
Shp_Bike_In,41.9352915866607,-70.0206916374399,128,3.08707587117412
Shp_Bike_In,41.93569135218859,-70.02084234914992,129,3.11579736606278
Shp_Bike_In,41.93631518695013,-70.02102416641566,130,3.15995488324732
Shp_Bike_In,41.93635734855373,-70.02104196757563,131,3.16301241377012
Shp_Bike_In,41.93640009487243,-70.02107494245296,132,3.16642164062342
Shp_Bike_In,41.93644402080673,-70.02109939233756,133,3.16971109828464
Shp_Bike_In,41.9365336051595,-70.02113178097382,134,3.1761284345047
Shp_Bike_In,41.93699242580793,-70.02126844058712,135,3.20863794159992
Shp_Bike_In,41.9370336602144,-70.0212890830356,136,3.21168175089931
Shp_Bike_In,41.93705839786333,-70.02131819492382,137,3.21395695496269
Shp_Bike_In,41.93708130405584,-70.02136363012733,138,3.21678142184261
Shp_Bike_In,41.93709597814995,-70.02141680145998,139,3.21970003297064
Shp_Bike_In,41.93711706836766,-70.02154979957709,140,3.22669774430494
Shp_Bike_In,41.93713249517352,-70.02165247122044,141,3.23208820526325
Shp_Bike_In,41.93715191136618,-70.02172606748387,142,3.23610698218592
Shp_Bike_In,41.93718646899612,-70.02182415946759,143,3.24169195080156
Shp_Bike_In,41.9372396685268,-70.02194831892055,144,3.24906516426626
Shp_Bike_In,41.93733123143453,-70.02211699595897,145,3.25981043596019
Shp_Bike_In,41.93739102293333,-70.02221122314066,146,3.26618386493828
Shp_Bike_In,41.93749656103972,-70.02235747738602,147,3.27666921006238
Shp_Bike_In,41.93765228539608,-70.02255632513177,148,3.29152675093956
Shp_Bike_In,41.93785416283879,-70.02280707484526,149,3.3105404714759
Shp_Bike_In,41.93804055332279,-70.02302522641004,150,3.32763646388106
Shp_Bike_In,41.93817834765756,-70.02319330213886,151,3.34050777470873
Shp_Bike_In,41.93824986774602,-70.02330082340293,152,3.34793026214304
Shp_Bike_In,41.93833153812062,-70.02344385350831,153,3.35720872389634
Shp_Bike_In,41.93841780109703,-70.02362618550652,154,3.36832795529146
Shp_Bike_In,41.93850685063138,-70.0238493383397,155,3.38135898362212
Shp_Bike_In,41.93854497710242,-70.02397386462749,156,3.38828856958766
Shp_Bike_In,41.93857298095545,-70.02408708055758,157,3.3944281103313
Shp_Bike_In,41.93858810441581,-70.02418269888123,158,3.39945804382647
Shp_Bike_In,41.9385970220979,-70.02426163246761,159,3.40356609964727
Shp_Bike_In,41.93862126955933,-70.02455950702449,160,3.41898552522169
